Ticket ID,"Items / Services Requested ,  Posts in Slack",Structured Items (IGNORE)
XG5B,"chicken, pork chops, steak, ham, turkey, jasmine rice, corn, broccoli, white bread, coca, cola, orange juice, eggs, whole milk, fruit loops, frosted flakes, disinfectant wipe, floor cleaner, toilet paper, paper towels, lettuce, cucumber, tomato, sharp cheddar shredded cheese, shrimp, tilapia, fettuccini pasta, white pasta sauce",
MYDK,"chicken, steak, bacon, eggs, whole milk, cranberry juice, orange juice, berry punch juice, black cherry seltzer water, citrus seltzer water, oranges, bananas, cold cuts (ham, honey turkey), american cheese, wheat bread, onions, green peppers, tea bags, instant tea, macaroni and cheese, adobo, black pepper, garlic pepper, sugar, cooking oil, mixed frozen vegetables, honey bunches of oats, raisin bran, water, cabbage, nutella, ground beef, butter, kosher dill pickles, bleach, paper towels, lemons, listerine, colgate tarter control toothpaste, secret deodorant (), rubbing alcohol, liquid peppermint body soap, laundry detergent, fabric softener, honey roasted peanuts, pantene shampoo and conditioner",
DGE0,"Groceries: bananas, grapes, collard greens, kale, broccoli, spinach, a bag of potatoes, onions, lettuce, tomatoes, bell peppers, cabbage, bacon, sausage, ground beef, ground turkey, % milk, American cheese, eggs, butter,  spaghetti, elbow macaroni, any pasta sauce, white rice, grits, salt, sugar, canned corn, canned sweet peas, canned black beans, frozen vegetables of any kind, iced tea, orange juice  Supplies: toilet paper, paper towels, sponges, garbage bags, dish soap, hand soap, disinfectant spray, a bottle of Mr. Clean/cleaning concentrate, toilet bowl cleaner gel, any laundry detergent, a bottle of bleach  Allergies: No allergies",
BSJA,"Groceries: kiwis, orange, cabbage, okra, canned string beans, canned corn, canned peas, canned tuna, frozen broccoli, frozen corn, frozen peas, cold cuts: bologna, ham, American cheese, cheddar cheese, white bread, chicken wings, mustard, orange juice, % milk, I can't believe it's not butter (if not available, any butter is fine), vegetable oil, instant noodles, cereal ,  frosted flakes/captain crunch, box of grits, canned soups: chicken noodle soup  Allergies: no allergies  Supplies: toilet paper, paper towels, a bottle of disinfectant (any kind), a bottle of cleaning concentrate (any kind)",
WCCJ,"Groceries: bananas, apples, grapes, cherries, regular corn (not sweet), canned sweet peas, a bag of potatoes, regular sausage, ground beef, a whole chicken, salami, ham, swiss cheese, white bread, brown rice, box of oatmeal, mayo, eggs, whole milk, corn flakes, frozen bacon, oreos, any cakes  Allergies: no allergies  Supplies: toilet paper, paper towels, disinfectant spray, toilet bowl cleaner, garbage bags, sponges, dish soap, hand soap",
N9BP,"orange juice, uncle ben's rice, small cabbage, cracker barrel cheese, lactaid milk, spare ribs, oxtails, red grapes, oranges, bananas, gold medal flour, lamb chops, box of  minute hominy grits, box of margarine, fresh spinach, sweet potatoes, beef hotdogs with skin and hotdog rolls, diet root beer, laundry detergent, dish soap, ammonia",
TIBZ,"Whole Milk, Fruit loops, captain crunch, eggs, white bread, apples, oranges, grapes, ground beef, chicken wings, spinach, carrots, bleach, disinfectant spray, disinfectant wipes",
V96L,"Chicken wings, chicken thighs, frozen mixed vegetable, frozen corn, frozen broccoli, loaf of whole wheat bread, uncle ben's whole grain rice, orange juice, gallon of % milk",
SF7R,"Chicken breasts, pork chops, apples, pears, tangerines, celery, carrots, container of mixed vegetable/salad, plantains, brown eggs, whole milk, cans of vegetarian soup, corn flakes, sliced wheat bread, toilet paper, paper towel, cloth masks (if possible)",
Z7PM,"Chicken wings, oxtail, steak, white or wheat bread, wild rice, tuna fish, bag of potatoes, flour, sugar, whole milk, eggs, orange juice, apple juice, bottled water, cabbage, collared greens, american cheese, grits, bacon, mangoes, grapes, short rib beef, shrimp, toilet paper, paper towels, bleach, arm and hammer laundry detergent, cranberry juice",
DDRP,"Turkey wings, chicken wings, flounder (frozen), bag of shrimp (frozen), bag of white potatoes, bag of any kind of rice, a few cans of vegetable soup, a few cans chicken soup, folgers instant coffee (if possible),  bananas,  green (or other) apples, Quaker oatmeal (old fashioned), pinto beans in a bag, black eyes peas in a bag, carnation type canned milk",
EDIO,"whole wheat bread, corn flakes, raisin bran, % milk, juice: orange+ apple, chicken wings, ground beef, oranges, apples, pears, canned corn, canned peas, other canned veggies, canned lima beans, small white beans, and black eyed peas, spaghetti, spaghetti sauce, dish soap, paper towels, toilet paper, hand soap, ",
L38S,"Ravioli Chef boy, ar, dee, beefaroni, oodles of noodles, water, apple juice, gallon whole milk, fruity pebbles, cinnamon toast crunch, eggs, clementines or oranges, broccoli, cabbage, potato bread, bag of potatoes, ,  onions, bag of white rice, family pack of chicken parts, turkey or chicken wings  TP, laundry soap, dove bath soap, ",
V32P," bananas,  loaves whole what bread,  tomatoes, box of splenda (large), % milk, evaporated milk, rotisserie chicken if they have it, paper towels, ajax soap, hand soap, bleach",
RNEV,"beef pieces (for stew), goat meat, eggs, apples, bananas, fresh tomatoes (, ), TP, black eyed peas dried",
SVVO,"eggs, breakfast sausage, bacon, white bread, frosted flakes, reeses pieces, /other kid cereal, almond milk, bananas, oranges, strawberries, pineapple, canned chicken noodle soup, spaghetti and meatballs in a can, ravioli in a can, hand soap, dish soap, toilet paper, paper towels, bleach",
VY25,"frozen pizza, chicken nuggets, canned ravioli with beef, ramen noodles, box of mac & cheese, cinnamon toast crunch, frosted flakes, whole milk, sliced turkey, sliced ham, sliced american cheese, white bread, packets of oatmeal, ,  cans of chicken noodle, apples, bananas, grapes, oranges, apple juice    lysol, bath soap dove ",
CGLW,"Chicken, whitings fish, string beans, corn, mixed vegetables, spinach, any kind of fresh fruit (apples, bananas, oranges), loaf of wheat bread, whole milk, eggs, oatmeal, cereal, canned tuna fish, canned beans, toilet paper, cleaning supplies, butter, flour, sugar",
L7BZ,"Diapers size , Dish soap, paper towels, toilet paper, eggs, any kind of chicken, turkey (wings or ground turkey/necks/turkey bacon), broccoli (fresh or frozen), green beans (fresh or frozen), brussels sprouts, corn (fresh or frozen), melons, strawberries, bananas, black beans, lima beans (dry or in can is fine), Lactaid, american sliced cheese, frozen shrimp, spaghetti, whole wheat bread, apple juice, Cheerios, wheat flour, tomato soup, tortilla chips (if possible).  If possible  month old onesies/t, shirts/socks. ",
J9SD,"Cereal rice krispies, lucky charms, or trix,  boxes mac and cheese,  cans spaghetti, chef boyardee ravioli, gallon whole milk, almond breeze, american cheese slices, family pack chicken boneless breasts, family pack pork chops (), frozen broccoli, frozen mixed veggies, canned delmonte peaches, canned pineapple, strawberries, prego pasta sauce, spaghetti noodles, white rice, lemonade or sweet tea, orange juice or apple juice,   ",
LPX8,"Chicken wings, apple juice, turkey wings, smoked or regular turkey neck bones, pork chops, smoke bacon, eggs, Kraft American sliced cheese, Parkay butter  ounce container, white sugar, white onions, potatoes, Kraft Mac + cheese deluxe four cheeses, canned French style string beans, sweet peas, Wheatena (hot cereal), Ajax soap powder, dish soap, bleach, Pine Sol, Scott toilet paper, paper towels, Hellman's mayonnaise, Friskies cat food anything with gravy, Freshsteps cat litter (if possible)",
ZT4N,"needs meat! chicken wings, cornish hens, salmon, ground beef, whole milk, orange juice, extra sharp cheddar, corn oil, broccoli, string beans, black eyed peas in a can, canned vegetable soup (pref campbells), spaghetti and meatballs + ravioli in a can, turkey bacon ,  gino, apple sauce, tombstone pizza (pref cheese ,  no meat), chips ahoy (regular), dish liquid, paper towels, bleach",
NIAV,"whiting fish frozen in bags ( bags), canned salmon, salmon filets, frozen or fresh shrimp, steak, chicken wings (fresh or frozen), chicken nuggets (frozen), frozen pepperoni pizza, frozen fish sticks, frozen French fries, turkey sandwich meat, sliced American cheese, extra sharp cheddar block cheese, sharp cheddar block cheese, whole milk, salted butter, canola or vegetable cooking oil, fruit loop cereal, lucky charms cereal, broccoli, collared greens, corn on the cob, cabbage, spinach, red potatoes, zucchini, bagged salad, white rice, laundry detergent, fabric softener, dove bar soap, gloves, Lysol, masks, toilet paper, paper towels, aluminum foil, Northland % cranberry juice, Boost/ensure Vanilla flavor, if you have room/ budget: strawberry pop tarts, brown sugar pop tarts, Oreo cookies, organic coconut oil (cold press)",
EIER," lb Flour, Rice (basmati pref.),  lb onions,  bananas,  apples, vegetable oil, dried lentils, snapper (frozen), chicken breast/thigh/wing, eggs (brown if possible), almond milk, butter, sardines, white or potato bread, dish soap, a few toilet paper, bleach ",
PZKF,"organic chicken wings, ground turkey, turkey bacon, uncured turkey (cold, cut), frozen salmon, kale, cabbage, collard greens, ginger, zuccini, red potatoes,  frozen waffles, frozen strawberries, frozen blueberries, frozen pineapple, almond milk (blue diamond), brown organic eggs, non gmo cheddar cheese, sour, cream, miykos butter (cashew butter), fruit punch, orange juice, cranberry juice, wheat bread, pistachios, pretzels, brown rice, elbow noodles, spaghetti, canned string beans, organic spaghetti sauce, canned kidney beans, canned black beans, organic honey cornflakes, grapeseed oil, wild, caught sardines, salmon in a can, tuna, log cabin syrup, mustard",
D6YE,"salt and pepper, white rice, par, boiled long grain rice, frozen broccoli, frozen spinach, frozen beef burgers, peanut butter, grape jelly, turkey bacon, chicken breasts, chicken wings, turkey breasts, beef sausages, hot dogs, hot dog buns and hamburger rolls, greek yogurt, eggs, butter,  percent milk, american cheese, lucky charms, powder drink mix strawberry or tropical, lemonade, orange juice, all purpose flour, wheat bread, spaghetti pasta, prego red sauce and alfredo sauce, quaker old fashion grits, jiffy cornbread mix, carnation, potatoes, sweet potatoes, kale, spinach, mango, bananas, oranges, green grapes, vegetable oil, apple cider vinegar ",
MX48,"chicken wings, chicken thighs, ground beef, steak, bacon, sausage, shrimp, tilapia,   onions, sweet potatoes, potatoes, broccoli  oranges, grapes, watermelon, apples, strawberries, pineapple, bananas  par, boiled rice, spaghetti pasta, elbow pasta,  cheese prego sauce, tomato sauce  canned corn, canned string beans, pork and beans  apple jacks cereal, peanut butter cap n' crunch cereal, special k cereal  whole milk, eggs, american cheese, margerine, deli, sliced thin provolone, sour cream, go, gurts or any yogurts  frozen fish, sticks, frozen sweet peas,Frozen chicken patties, frozen beef patties  white bread, town house crackers, kettle chips, pistachios  bottled water, fruit punch, orange juice  canola oil",
TYU2,Mixed fruit cups () Cereal (Honey Nut Cheerios) Captain Crunch  Ground turkey Spaghetti ( large box) Regular (tomato) Chicken Nugget Apple Juice  Broccoli Cans Spring Greens Spinach  % Milk (Gallon) Hand Soap Bleach Detergent Lysol Clorox Wipes  ,
DBG8,"chicken thighs, steak, ground beef, pork chops, bacon, pork breakfast sausage, water, fresh / frozen broccoli, fresh / frozen Spinach (fresh preferred), bok choy, fresh collard greens, fresh string beans, lima beans, canned corn beef hash (has potatoes and corned beef), canned tuna fish, mayonnaise, ketchup, eggs, oranges, apples, potatoes, whole wheat bread, orange juice / grape juice, dishwashing liquid, toilet paper, paper towels, Cleaning spray, masks (if possible)",
LL63,Tomatoes Lettuce  Pepper (green and red) Bananas Apples  Chicken Breast Black Beans () Rice (par boiled) Honey Bunches (Cheerios) Almond Milk  Laundry Detergent Eggs (dozen) Loaf of whole Wheat Bread Onions  Garlic carrots cabbage cilantro ,
EZVS,Grapes  Bananas Oranges  Peaches  Green Beans Collard Greens Cabbage Spinach Onions Carrots (small amount) Tomatoes Cucumbers  Lettuce  Brown Beef  Chicken  Pork Chops  Rice Bread  Canned Beans (pinto) Canned corn Canned green beans  Lysol  Clorox  Paper Towels Toilet Papers  ,
JVVO,Lemons Orange  Steak  Chicken (thighs and legs) Canned corn canned peas canned string beans milk (whole) Lysol  Wipes Scott tissue  Water  Hot pockets ( cheese),
EEWR,"eggs, bread, American shredded cheese, bacon, breakfast sausage, milk, OJ, pancake mix, pancake syrup, cabbage, potatoes, string beans in can, chicken, ground beef, pork chop, paper towels or napkins. ",
J2RQ,"Meat: any kind of chicken ,  wings, thighs, legs, cutlets, smoked turkey wing, hamburger meat, porkchops, oxtail (if possible), sausages, lamb chops, beef franks Deli meats ,  honeyglazed ham, turkey, ham, bologna Dairy: cheese, eggs, whole milk ( gallons), parkay butter, yogurts (various fruit flavors, gogurts, ""kid flavors"")  Bakery: Bread (priority) + if possible:  little debbie's honey buns, entemen's coffee cake, oatmeal cream cookies (little debbie's) Juice and Tea: orange juice, fruit juice, Lipton's iced tea Dry goods: cereal ,  frosted flakes, fruit loops, rice krispies,  pancake mix, syrup, hard boiled rice (regular rice is fine if they don't have that), pasta, kraft macaroni and cheese, grits, peanut butter, jelly Seasoning (if possible): saffron, hot sauce, salt, garlic powder Staples: sugar, all purpose flour, vegatable oil, Any kind of snacks ,  chips/cookies for the kids (if possible) Canned food: mayonaise, pasta sauce, carnation milk(,  cans), canned salmon, canned tuna fish Produce: oranges, grapes, watermelon, cantelope, bananas, broccoli, corn on the cob, string beans, green peppers, onions, potatoes, lettuce tomatoes, cabbage Frozen foods: white castle burgers, pizza rolls (various), beef patties Paper Goods: paper plates Infant milk (in the purple can)",
